Index	Begin	End	Left	Right	Score	seqID
60	16	110	c(16, 42, 70)	c(41, 69, 110)	1.53287108809953	7O91A
61	24	160	c(24, 98)	c(97, 160)	1.64676144146452	6E1ZA
61	175	206	c(175, 191)	c(190, 206)	0.216729248315476	6E1ZA
61	230	299	c(230, 265)	c(264, 299)	0.954792378482232	6E1ZA
62	94	243	c(94, 155)	c(154, 243)	1.33958237360708	2FBAA
62	345	348	c(345, 347)	c(346, 348)	0.337926488725532	2FBAA
62	361	366	c(361, 364)	c(363, 366)	0.202745825072594	2FBAA
62	395	407	c(395, 399, 403)	c(398, 402, 407)	0.680635327510806	2FBAA
62	410	417	c(410, 414)	c(413, 417)	0.342463868324199	2FBAA
62	454	456	c(454, 455, 456)	c(454, 455, 456)	0.666476901373401	2FBAA
62	472	479	c(472, 474, 476, 478)	c(473, 475, 477, 479)	0.469461127209575	2FBAA
62	483	488	c(483, 486)	c(485, 488)	0.390752748291678	2FBAA
63	7	18	c(7, 10, 13, 16)	c(9, 12, 15, 18)	0.820935439579053	1RG8A
63	46	83	c(46, 66)	c(65, 83)	1.0685619388303	1RG8A
63	104	127	c(104, 117)	c(116, 127)	0.374503512599376	1RG8A
64	7	76	c(7, 42)	c(41, 76)	0.492035795047092	1YFQA
64	109	122	c(109, 116)	c(115, 122)	1.24648433014444	1YFQA
64	131	140	c(131, 136)	c(135, 140)	0.210720613050909	1YFQA
64	215	305	c(215, 253)	c(252, 305)	0.815385034618016	1YFQA
64	323	330	c(323, 327)	c(326, 330)	0.721032536035697	1YFQA
65	9	29	c(9, 12, 21)	c(11, 20, 29)	1.86799821514128	7YWGA
65	78	107	c(78, 93)	c(92, 107)	1.22986301932466	7YWGA
65	124	130	c(124, 125, 126, 127, 128, 129, 130)	c(124, 125, 126, 127, 128, 129, 130)	1.86567645550699	7YWGA
66	7	24	c(7, 16)	c(15, 24)	0.67184292229304	3MVSA
66	34	116	c(34, 76)	c(75, 116)	1.33538741511695	3MVSA
66	162	199	c(162, 180, 190)	c(179, 189, 199)	1.42693460899747	3MVSA
67	1	4	c(1, 2, 3, 4)	c(1, 2, 3, 4)	0.331030099962809	7MW7A
67	17	67	c(17, 40)	c(39, 67)	0.412204466963249	7MW7A
67	114	117	c(114, 116)	c(115, 117)	0.26471424717976	7MW7A
68	10	127	c(10, 37, 64, 100)	c(36, 63, 99, 127)	1.6633049654465	2II2A
68	157	306	c(157, 236)	c(235, 306)	1.58260368756672	2II2A
69	15	24	c(15, 20)	c(19, 24)	0.720090128038121	5VNYA
69	31	33	c(31, 32, 33)	c(31, 32, 33)	0.380125618814424	5VNYA
69	48	66	c(48, 51, 55, 61)	c(50, 54, 60, 66)	0.575781720327116	5VNYA
70	49	167	c(49, 106)	c(105, 167)	2.28113480861939	6BXDA
70	186	195	c(186, 191)	c(190, 195)	0.276730466504532	6BXDA
71	6	26	c(6, 15, 19, 23)	c(14, 18, 22, 26)	0.76950863066965	5OUOA
71	52	85	c(52, 60, 68, 72, 79)	c(59, 67, 71, 78, 85)	1.0250524491124	5OUOA
71	142	195	c(142, 170)	c(169, 195)	0.780580448992438	5OUOA
71	242	255	c(242, 249)	c(248, 255)	0.94898379134798	5OUOA
71	268	272	c(268, 269, 270, 271, 272)	c(268, 269, 270, 271, 272)	0.373955632854908	5OUOA
72	161	367	c(161, 281)	c(280, 367)	3.3710698372906	6RG2B
73	24	61	c(24, 43)	c(42, 61)	0.888649744525447	4I4OA
73	75	128	c(75, 98)	c(97, 128)	0.630972528950607	4I4OA
73	129	140	c(129, 133, 137)	c(132, 136, 140)	1.41315736970894	4I4OA
74	3	197	c(3, 78)	c(77, 197)	1.96451809585667	5GTQA
74	284	299	c(284, 292)	c(291, 299)	0.394334358374586	5GTQA
75	5	47	c(5, 25)	c(24, 47)	1.73231775604949	5MXCA
75	56	60	c(56, 57, 58, 59, 60)	c(56, 57, 58, 59, 60)	1.74613343113155	5MXCA
75	115	124	c(115, 120)	c(119, 124)	0.894570821232874	5MXCA
75	125	174	c(125, 138, 144, 163)	c(137, 143, 162, 174)	1.32037177546017	5MXCA
75	286	290	c(286, 287, 288, 289, 290)	c(286, 287, 288, 289, 290)	1.74566409967671	5MXCA
75	312	325	c(312, 319)	c(318, 325)	0.478650482042816	5MXCA
76	97	138	c(97, 120)	c(119, 138)	0.879484490714922	7T26A
77	66	282	c(66, 182)	c(181, 282)	2.13741325184998	5KLAA
77	314	325	c(314, 320)	c(319, 325)	0.411093626370512	5KLAA
78	11	14	c(11, 12, 13, 14)	c(11, 12, 13, 14)	1.31610523892439	3TBNA
78	19	57	c(19, 30, 41, 50)	c(29, 40, 49, 57)	1.03266973228059	3TBNA
78	72	85	c(72, 79)	c(78, 85)	1.01942145776331	3TBNA
79	17	22	c(17, 20)	c(19, 22)	0.296418217968026	4YZ0A
79	41	94	c(41, 58, 74, 85)	c(57, 73, 84, 94)	0.945044417938403	4YZ0A
79	115	198	c(115, 159)	c(158, 198)	1.60967103102402	4YZ0A
80	187	242	c(187, 215, 229)	c(214, 228, 242)	1.60460838516045	2O0BA
80	318	329	c(318, 324)	c(323, 329)	0.374207444958188	2O0BA
80	387	407	c(387, 397)	c(396, 407)	0.326352525395583	2O0BA
80	408	443	c(408, 426)	c(425, 443)	0.571950032976955	2O0BA
81	17	20	c(17, 18, 19, 20)	c(17, 18, 19, 20)	1.31942172591149	6CWMA
81	48	180	c(48, 103)	c(102, 180)	0.87501673485914	6CWMA
82	11	40	c(11, 26)	c(25, 40)	0.922072091298827	2NSZA
82	110	117	c(110, 114)	c(113, 117)	0.737139025559131	2NSZA
82	119	128	c(119, 124)	c(123, 128)	0.335235202069845	2NSZA
83	8	52	c(8, 18, 21, 29, 33, 37, 45)	c(17, 20, 28, 32, 36, 44, 52)	1.74411560910155	4KU0A
83	61	88	c(61, 73)	c(72, 88)	0.683601270055352	4KU0A
83	89	94	c(89, 92)	c(91, 94)	0.326633920941929	4KU0A
84	75	88	c(75, 82)	c(81, 88)	0.598086210636254	4KU0D
85	23	34	c(23, 29)	c(28, 34)	0.77637056349899	8OV5M
85	213	234	c(213, 224)	c(223, 234)	0.836464769648122	8OV5M
85	251	310	c(251, 281)	c(280, 310)	1.16187737372092	8OV5M
86	6	8	c(6, 7, 8)	c(6, 7, 8)	0.194781308539496	3M73A
86	28	45	c(28, 37)	c(36, 45)	0.622035580093296	3M73A
86	53	74	c(53, 64)	c(63, 74)	0.731583162026694	3M73A
86	112	117	c(112, 114, 116)	c(113, 115, 117)	0.543963989144421	3M73A
86	132	159	c(132, 146)	c(145, 159)	0.888494127157657	3M73A
86	180	286	c(180, 230)	c(229, 286)	1.27595125357371	3M73A
87	70	260	c(70, 176)	c(175, 260)	1.15000603199063	6UAQA
88	15	123	c(15, 56)	c(55, 123)	1.31405121320753	6W5BA
88	157	162	c(157, 160)	c(159, 162)	0.787793460609789	6W5BA
88	164	171	c(164, 168)	c(167, 171)	0.247218838540378	6W5BA
89	4	43	c(4, 24)	c(23, 43)	0.759601535797527	2IC6A
89	46	69	c(46, 58)	c(57, 69)	0.781453807881448	2IC6A
90	80	85	c(80, 81, 82, 83, 84, 85)	c(80, 81, 82, 83, 84, 85)	2.14763460990267	4DUIA
90	98	124	c(98, 107, 116)	c(106, 115, 124)	0.745870463853091	4DUIA
90	142	149	c(142, 146)	c(145, 149)	0.980300838873905	4DUIA
91	44	70	c(44, 55, 66)	c(54, 65, 70)	0.738997419252328	6JDZA
91	98	158	c(98, 124)	c(123, 158)	1.74549459585212	6JDZA
91	171	176	c(171, 173, 175)	c(172, 174, 176)	0.438078359988932	6JDZA
91	217	220	c(217, 219)	c(218, 220)	0.388010666023362	6JDZA
91	296	311	c(296, 304)	c(303, 311)	0.774747625255355	6JDZA
92	7	43	c(7, 18, 29, 36)	c(17, 28, 35, 43)	3.5010582556013	6Q43B
93	1	46	c(1, 16, 29)	c(15, 28, 46)	4.2828012770004	6Q43A
94	13	45	c(13, 17, 22, 27, 31, 36, 40)	c(16, 21, 26, 30, 35, 39, 45)	4.3759642692313	6Q43C
95	25	133	c(25, 39, 53, 71, 106)	c(38, 52, 70, 105, 133)	1.48017830195021	7V4ZA
96	106	118	c(106, 107, 108, 109, 110, 113, 116)	c(106, 107, 108, 109, 112, 115, 118)	1.85224655929218	6GDXA
97	12	123	c(12, 55)	c(54, 123)	1.13801915465578	5I32A
97	189	266	c(189, 224)	c(223, 266)	1.04277483843962	5I32A
98	41	153	c(41, 115)	c(114, 153)	2.20455049261832	3WDCA
99	2	107	c(2, 45)	c(44, 107)	2.80424243381487	6R01A
99	108	119	c(108, 111, 114, 117)	c(110, 113, 116, 119)	0.375847603625418	6R01A
100	79	199	c(79, 109, 137, 171)	c(108, 136, 170, 199)	2.37060127069447	7OFEA
100	253	273	c(253, 258, 266)	c(257, 265, 273)	0.635050778501186	7OFEA
101	21	163	c(21, 86)	c(85, 163)	1.79376572401129	5LW3A
101	209	291	c(209, 251)	c(250, 291)	1.22727727601004	5LW3A
101	314	360	c(314, 337)	c(336, 360)	0.722299357518389	5LW3A
101	367	384	c(367, 376)	c(375, 384)	0.466588331323633	5LW3A
102	9	69	c(9, 31)	c(30, 69)	2.0089309522964	3A07A
102	75	99	c(75, 86, 93)	c(85, 92, 99)	1.55894706565972	3A07A
102	102	117	c(102, 110)	c(109, 117)	0.915891039471092	3A07A
103	18	67	c(18, 38, 53)	c(37, 52, 67)	0.551999046410006	4LLDB
103	115	126	c(115, 121)	c(120, 126)	0.624740716623877	4LLDB
104	1	125	c(1, 77)	c(76, 125)	4.13994227339914	2FJ8A
105	17	291	c(17, 158)	c(157, 291)	0.807627847616766	1H12A
105	379	388	c(379, 384)	c(383, 388)	0.495764507461933	1H12A
105	391	400	c(391, 396)	c(395, 400)	0.404161772343803	1H12A
106	60	66	c(60, 61, 62, 63, 64, 65, 66)	c(60, 61, 62, 63, 64, 65, 66)	1.83517427312353	7C38A
106	215	300	c(215, 257, 279)	c(256, 278, 300)	1.54185185999732	7C38A
106	333	338	c(333, 336)	c(335, 338)	0.292320692709298	7C38A
106	346	353	c(346, 350)	c(349, 353)	0.37973018184759	7C38A
107	21	155	c(21, 77)	c(76, 155)	1.04045457864158	2V3GA
107	223	265	c(223, 243)	c(242, 265)	0.337420553498056	2V3GA
107	268	282	c(268, 274)	c(273, 282)	0.81349756962258	2V3GA
108	17	42	c(17, 30)	c(29, 42)	0.6339472688909	1W32A
108	106	192	c(106, 145)	c(144, 192)	1.22688259746434	1W32A
108	263	276	c(263, 265, 267, 269, 271, 273, 275)	c(264, 266, 268, 270, 272, 274, 276)	0.80160725674306	1W32A
108	290	318	c(290, 301, 310)	c(300, 309, 318)	1.3248690402034	1W32A
108	321	328	c(321, 325)	c(324, 328)	0.525802225554573	1W32A
109	220	282	c(220, 260)	c(259, 282)	1.48172790178817	6KVHA
109	289	342	c(289, 318)	c(317, 342)	0.790950024924129	6KVHA
110	140	199	c(140, 170)	c(169, 199)	1.40972304595139	1NEYA
110	209	216	c(209, 213)	c(212, 216)	0.627881649293383	1NEYA
110	228	246	c(228, 239)	c(238, 246)	0.459857579416342	1NEYA
111	1	115	c(1, 51, 101)	c(50, 100, 115)	1.73181957169821	1KNMA
112	48	131	c(48, 100)	c(99, 131)	1.37218958840049	2H1VA
112	263	268	c(263, 266)	c(265, 268)	0.830719925181527	2H1VA
112	284	303	c(284, 294)	c(293, 303)	0.770875538995276	2H1VA
113	11	192	c(11, 63, 123)	c(62, 122, 192)	4.63036968342344	5CWGA
113	196	205	c(196, 201)	c(200, 205)	0.738991870653134	5CWGA
114	151	217	c(151, 171, 192)	c(170, 191, 217)	1.68490871819517	4WWHA
114	272	338	c(272, 302)	c(301, 338)	0.590663466357409	4WWHA
114	339	354	c(339, 347)	c(346, 354)	0.501983339512875	4WWHA
115	22	45	c(22, 37)	c(36, 45)	0.642324565105942	3R3RA
115	123	178	c(123, 148)	c(147, 178)	1.83276057482349	3R3RA
116	16	42	c(16, 25, 31, 37)	c(24, 30, 36, 42)	1.24119873543807	5WQJB
116	57	103	c(57, 78)	c(77, 103)	1.12244598980477	5WQJB
116	150	245	c(150, 198)	c(197, 245)	1.95314889902096	5WQJB
116	261	297	c(261, 281)	c(280, 297)	0.568437637224578	5WQJB
117	17	20	c(17, 18, 19, 20)	c(17, 18, 19, 20)	0.730729101109428	6FU9A
117	39	63	c(39, 51)	c(50, 63)	1.22942631582615	6FU9A
117	67	70	c(67, 69)	c(68, 70)	0.302202292683577	6FU9A
117	72	80	c(72, 75, 78)	c(74, 77, 80)	0.447444933804216	6FU9A
118	8	13	c(8, 10, 12)	c(9, 11, 13)	0.407844280198711	5IBQA
118	22	25	c(22, 23, 24, 25)	c(22, 23, 24, 25)	1.36331399806652	5IBQA
118	29	48	c(29, 39)	c(38, 48)	0.500187316143684	5IBQA
118	73	82	c(73, 78)	c(77, 82)	0.250056559274658	5IBQA
118	137	180	c(137, 150, 163, 172)	c(149, 162, 171, 180)	0.871953686448591	5IBQA
118	187	246	c(187, 212)	c(211, 246)	1.09139717044875	5IBQA
118	256	279	c(256, 261, 266, 271, 274, 277)	c(260, 265, 270, 273, 276, 279)	0.86079343198873	5IBQA
119	137	202	c(137, 159, 181, 192)	c(158, 180, 191, 202)	1.71056473718645	5HKOA
119	235	314	c(235, 275)	c(274, 314)	0.617267267348257	5HKOA
119	321	326	c(321, 324)	c(323, 326)	0.63972317412541	5HKOA
120	16	43	c(16, 30)	c(29, 43)	0.744655251277552	6UOFA
120	55	64	c(55, 60)	c(59, 64)	0.5775243750661	6UOFA
120	65	76	c(65, 71)	c(70, 76)	0.794067231115553	6UOFA
121	3	29	c(3, 9, 16, 23)	c(8, 15, 22, 29)	1.02570526830994	2A26A
122	9	44	c(9, 27)	c(26, 44)	1.12954856010929	8F3AA
123	6	17	c(6, 12)	c(11, 17)	0.52135925040492	6O40A
123	39	46	c(39, 43)	c(42, 46)	0.502852215096808	6O40A
124	10	87	c(10, 43)	c(42, 87)	1.09919325117381	2VK2A
124	136	151	c(136, 144)	c(143, 151)	1.14994068594275	2VK2A
124	260	274	c(260, 263, 266, 269, 272)	c(262, 265, 268, 271, 274)	1.48501231022411	2VK2A
124	279	304	c(279, 292)	c(291, 304)	0.3931054002296	2VK2A
125	50	111	c(50, 82)	c(81, 111)	1.71835301353868	5YRHA
125	118	134	c(118, 127, 131)	c(126, 130, 134)	0.566492430366051	5YRHA
126	21	51	c(21, 28, 38, 48)	c(27, 37, 47, 51)	1.34912589312378	8H0RA
126	81	90	c(81, 86)	c(85, 90)	0.369159626211072	8H0RA
127	5	12	c(5, 9)	c(8, 12)	0.465169654451469	7DU7A
127	20	35	c(20, 28)	c(27, 35)	1.19934069590318	7DU7A
127	58	73	c(58, 66)	c(65, 73)	0.518802379830589	7DU7A
127	84	87	c(84, 86)	c(85, 87)	0.85509305068622	7DU7A
128	6	188	c(6, 86)	c(85, 188)	1.29563264037341	1Q6OA
128	204	211	c(204, 208)	c(207, 211)	0.353130642103774	1Q6OA
129	8	37	c(8, 18, 28)	c(17, 27, 37)	1.05594253478006	4HI8A
129	59	70	c(59, 63, 67)	c(62, 66, 70)	0.487730245986172	4HI8A
129	104	164	c(104, 118, 133, 149)	c(117, 132, 148, 164)	2.20035976206675	4HI8A
130	33	104	c(33, 68)	c(67, 104)	1.10663424364757	8PAYA
130	227	255	c(227, 241)	c(240, 255)	0.627416956479034	8PAYA
131	25	32	c(25, 29)	c(28, 32)	0.54009646130926	7RMNA
131	60	63	c(60, 62)	c(61, 63)	0.284391124641889	7RMNA
131	102	106	c(102, 103, 104, 105, 106)	c(102, 103, 104, 105, 106)	0.972646756343439	7RMNA
131	125	154	c(125, 140)	c(139, 154)	0.764180114813199	7RMNA
131	196	241	c(196, 219)	c(218, 241)	0.530814295926415	7RMNA
131	249	254	c(249, 252)	c(251, 254)	0.255459591257493	7RMNA
132	10	27	c(10, 19)	c(18, 27)	0.521886695457242	6I05A
132	44	79	c(44, 69)	c(68, 79)	0.000802523992361781	6I05A
133	33	115	c(33, 71)	c(70, 115)	1.68304597204799	7N38A
