Index	Begin	End	Left	Right	Score	seqID
130	33	104	c(33, 68)	c(67, 104)	1.64915528003287	8PAYA
130	196	370	c(196, 294)	c(293, 370)	0.655929950405344	8PAYA
131	5	120	c(5, 65)	c(64, 120)	1.69785887524314	7RMNA
131	191	230	c(191, 211)	c(210, 230)	0.813368214682768	7RMNA
132	13	59	c(13, 34)	c(33, 59)	0.422993559890951	6I05A
133	35	117	c(35, 73)	c(72, 117)	1.99259823651713	7N38A
134	4	94	c(4, 47)	c(46, 94)	1.55264542377044	4X7GA
134	140	175	c(140, 158)	c(157, 175)	1.57740354717398	4X7GA
135	231	339	c(231, 287)	c(286, 339)	1.82788232445389	2A3NA
136	197	286	c(197, 240)	c(239, 286)	1.88435000360434	4PVAA
136	317	342	c(317, 331)	c(330, 342)	0.049109063933109	4PVAA
137	96	237	c(96, 170)	c(169, 237)	3.05706535393738	4O4VA
138	5	58	c(5, 32)	c(31, 58)	0.840856329212098	5R8QA
139	123	302	c(123, 164, 205, 247)	c(163, 204, 246, 302)	3.19921315359482	8EWXA
140	13	92	c(13, 30, 47, 72)	c(29, 46, 71, 92)	2.16327256735698	8G4KA
141	15	46	c(15, 31)	c(30, 46)	0.932783405184853	7EK6A
142	2	219	c(2, 97)	c(96, 219)	2.91535859470749	3NDOA
143	5	120	c(5, 26, 56, 85)	c(25, 55, 84, 120)	1.7789220018556	3AMRA
143	237	346	c(237, 292)	c(291, 346)	1.70250928266799	3AMRA
144	17	72	c(17, 45)	c(44, 72)	1.26912258584463	6X7HA
144	78	105	c(78, 92)	c(91, 105)	0.598492078132325	6X7HA
145	18	81	c(18, 48)	c(47, 81)	1.86861650996315	7S3WA
145	113	165	c(113, 143)	c(142, 165)	1.40610818407071	7S3WA
146	6	54	c(6, 30)	c(29, 54)	0.760782143776499	4A4JA
147	13	190	c(13, 106)	c(105, 190)	1.30653638400762	1M70A
148	29	246	c(29, 149)	c(148, 246)	1.86923947498709	3B0GA
148	382	526	c(382, 450)	c(449, 526)	2.15002098256081	3B0GA
149	1	64	c(1, 36)	c(35, 64)	0.6574361203892	6V4GA
150	116	253	c(116, 176)	c(175, 253)	3.18945603492759	5NOAA
150	265	359	c(265, 319)	c(318, 359)	0.920750835797376	5NOAA
151	14	33	c(14, 24)	c(23, 33)	0.137592149197304	5M2OB
152	23	136	c(23, 43, 67, 99)	c(42, 66, 98, 136)	1.62062953142686	9F96A
152	158	225	c(158, 192)	c(191, 225)	0.449304553083321	9F96A
153	146	259	c(146, 204)	c(203, 259)	2.15052354427627	3SOVA
154	33	168	c(33, 77, 128)	c(76, 127, 168)	2.30242972211647	6IX1A
155	5	135	c(5, 62)	c(61, 135)	0.820230098817927	5U69A
155	280	342	c(280, 312)	c(311, 342)	1.2216996625248	5U69A
156	9	87	c(9, 31, 46, 67)	c(30, 45, 66, 87)	1.52935772005827	4J42A
157	26	85	c(26, 56)	c(55, 85)	1.70878793762964	8PEFA
158	50	103	c(50, 83)	c(82, 103)	1.64880397053612	4TKCA
159	173	367	c(173, 230, 305)	c(229, 304, 367)	2.05552754891145	5O6HA
160	17	142	c(17, 32, 47, 64, 93, 116)	c(31, 46, 63, 92, 115, 142)	2.84060850448307	8TNDA
161	15	126	c(15, 33, 59, 91, 109)	c(32, 58, 90, 108, 126)	2.32122858594014	6W70A
162	16	153	c(16, 63, 112, 133)	c(62, 111, 132, 153)	3.45589146133346	6NE2B
163	131	216	c(131, 174)	c(173, 216)	1.84970301741193	3MYXA
164	25	255	c(25, 151)	c(150, 255)	2.96351796376227	4IILA
165	19	103	c(19, 68)	c(67, 103)	0.866834068586295	4ZHBA
166	30	106	c(30, 70)	c(69, 106)	0.61596705588768	3FGVA
167	10	187	c(10, 89)	c(88, 187)	2.89861291137427	1G61A
168	38	66	c(38, 52)	c(51, 66)	0.340136583639277	4DUQA
168	83	98	c(83, 91)	c(90, 98)	0.0359601293519563	4DUQA
169	22	144	c(22, 77)	c(76, 144)	1.28791336559806	3HM4A
170	19	307	c(19, 202)	c(201, 307)	2.96146416153207	6XG7A
171	14	75	c(14, 45)	c(44, 75)	1.58030751256111	1LQ9A
172	62	126	c(62, 90)	c(89, 126)	1.19040635059563	6N1BA
172	333	423	c(333, 379)	c(378, 423)	2.13148217098072	6N1BA
172	485	502	c(485, 494)	c(493, 502)	0.198635030036393	6N1BA
173	82	119	c(82, 101)	c(100, 119)	1.20609356120798	8W1DA
174	4	89	c(4, 47)	c(46, 89)	1.28776503640593	3GWKC
175	34	67	c(34, 51)	c(50, 67)	1.21931298511833	2QSBA
176	4	52	c(4, 15, 26, 37)	c(14, 25, 36, 52)	2.46199468161201	1JCDA
177	74	484	c(74, 275)	c(274, 484)	1.89007356427977	7COHA
177	497	512	c(497, 505)	c(504, 512)	0.0823259480421123	7COHA
178	41	310	c(41, 175)	c(174, 310)	3.60739099700812	5HSGA
179	88	251	c(88, 180)	c(179, 251)	1.71012647188787	3D02A
180	57	252	c(57, 154)	c(153, 252)	2.14987399084518	4LA9A
181	262	319	c(262, 290)	c(289, 319)	0.682716861236818	4JBDA
182	35	164	c(35, 66, 98, 126)	c(65, 97, 125, 164)	2.89336427874052	5MFOA
183	1	135	c(1, 56)	c(55, 135)	5.24023815562558	5CWHA
183	141	150	c(141, 146)	c(145, 150)	0.287568437933957	5CWHA
184	1	38	c(1, 20)	c(19, 38)	0.599582074035739	6FF2A
185	35	275	c(35, 189)	c(188, 275)	2.39396458326794	3NO0A
186	52	113	c(52, 83)	c(82, 113)	2.20050286714412	5YH4A
186	135	167	c(135, 151)	c(150, 167)	0.741789706469093	5YH4A
187	12	87	c(12, 53)	c(52, 87)	1.78975983039157	3D3BJ
188	1	35	c(1, 21)	c(20, 35)	1.11061968903197	1USEA
189	98	251	c(98, 185)	c(184, 251)	1.89306371337634	2IMQX
190	13	189	c(13, 101)	c(100, 189)	2.97113841061401	1WCWA
190	214	259	c(214, 237)	c(236, 259)	1.31539789415696	1WCWA
191	10	95	c(10, 34, 58, 77)	c(33, 57, 76, 95)	2.58915065327968	6L5HA
192	8	119	c(8, 63)	c(62, 119)	1.43290080115636	2FCJA
193	68	226	c(68, 150)	c(149, 226)	1.704026060301	8D1UA
193	268	319	c(268, 294)	c(293, 319)	0.630276284565613	8D1UA
194	7	64	c(7, 36)	c(35, 64)	1.41024755513098	4PMXA
194	135	224	c(135, 180)	c(179, 224)	1.42529771483916	4PMXA
195	31	111	c(31, 54, 79, 102)	c(53, 78, 101, 111)	0.911828563295469	5BOWA
196	10	77	c(10, 42)	c(41, 77)	1.30887030658221	6W4LA
196	102	157	c(102, 130)	c(129, 157)	0.908880979891105	6W4LA
196	175	184	c(175, 180)	c(179, 184)	0.0101901742747499	6W4LA
197	9	55	c(9, 31)	c(30, 55)	0.859345751367142	8R8AA
197	65	130	c(65, 104)	c(103, 130)	0.412006639565736	8R8AA
198	25	336	c(25, 191)	c(190, 336)	3.71636225949669	3W25A
199	9	74	c(9, 43)	c(42, 74)	1.53125424383075	7JODI
199	125	163	c(125, 145)	c(144, 163)	0.994067046186413	7JODI
200	8	140	c(8, 77)	c(76, 140)	0.809312304409759	5H3JA
201	1	198	c(1, 99)	c(98, 198)	2.99905208279489	2Y88A
202	93	347	c(93, 233)	c(232, 347)	2.51640123721895	8BN0A
203	80	194	c(80, 138)	c(137, 194)	1.09552677377622	6OS6A
203	306	375	c(306, 345)	c(344, 375)	0.643468839854865	6OS6A
204	42	119	c(42, 68, 94)	c(67, 93, 119)	1.02439354912174	2UV4A
205	30	224	c(30, 119)	c(118, 224)	1.94932669930729	4NOVA
205	255	330	c(255, 281, 307)	c(280, 306, 330)	0.254963724523922	4NOVA
206	160	197	c(160, 179)	c(178, 197)	1.70761030589063	4EE6A
206	225	295	c(225, 264)	c(263, 295)	0.520219338064547	4EE6A
207	158	289	c(158, 190, 222, 258)	c(189, 221, 257, 289)	2.23757752530948	5KTNA
208	13	91	c(13, 52)	c(51, 91)	1.39152775620988	3TOWA
208	116	131	c(116, 124)	c(123, 131)	0.425896907408247	3TOWA
209	5	190	c(5, 94)	c(93, 190)	2.22662567442449	8OYSA
210	17	63	c(17, 41)	c(40, 63)	1.40612827000069	6DS9A
211	7	64	c(7, 36)	c(35, 64)	1.62106972379464	4RK5A
211	65	158	c(65, 110)	c(109, 158)	0.708360234026141	4RK5A
211	229	271	c(229, 249)	c(248, 271)	0.898774766815355	4RK5A
212	50	165	c(50, 112)	c(111, 165)	1.76796546788728	5COFA
213	79	352	c(79, 206)	c(205, 352)	3.38378070898343	6SBCA
214	7	257	c(7, 104)	c(103, 257)	2.72937602340926	2QE8A
214	308	336	c(308, 322)	c(321, 336)	0.398930468972592	2QE8A
215	212	373	c(212, 302)	c(301, 373)	1.432847987642	5A7VA
216	125	275	c(125, 174, 223)	c(173, 222, 275)	2.97003447012944	3WIWA
217	146	209	c(146, 172)	c(171, 209)	1.23760338479487	4GGCA
217	272	315	c(272, 294)	c(293, 315)	0.686283741619054	4GGCA
218	37	64	c(37, 51)	c(50, 64)	0.974097046144819	2Z51A
218	85	134	c(85, 110)	c(109, 134)	0.90324771671466	2Z51A
219	15	287	c(15, 136)	c(135, 287)	3.28608066610653	3ODTB
220	153	234	c(153, 169, 189, 212)	c(168, 188, 211, 234)	2.04272767987316	2GKEA
221	40	121	c(40, 81)	c(80, 121)	2.79830642321132	2ZHJA
221	159	297	c(159, 227)	c(226, 297)	2.27724505723012	2ZHJA
222	8	102	c(8, 61)	c(60, 102)	1.37535859028673	7QSJA
222	163	222	c(163, 186)	c(185, 222)	1.39296822731742	7QSJA
222	227	373	c(227, 306)	c(305, 373)	0.417535287467321	7QSJA
223	8	164	c(8, 49, 108)	c(48, 107, 164)	2.09945139444521	3NO2A
223	174	221	c(174, 199)	c(198, 221)	0.611853428960803	3NO2A
224	17	313	c(17, 159)	c(158, 313)	2.13318710280024	6HNIA
225	23	161	c(23, 89)	c(88, 161)	1.57031380985912	2GKPA
226	56	188	c(56, 115)	c(114, 188)	3.12234173205076	4RXTA
226	202	298	c(202, 251)	c(250, 298)	1.39166391350471	4RXTA
227	1	176	c(1, 82)	c(81, 176)	2.60948451835131	3C9ZA
227	182	243	c(182, 223)	c(222, 243)	1.13637294417102	3C9ZA
227	245	258	c(245, 252)	c(251, 258)	0.248220941316004	3C9ZA
228	7	213	c(7, 97)	c(96, 213)	2.15863160159459	2E5FA
228	284	325	c(284, 310)	c(309, 325)	0.292875066950328	2E5FA
229	32	120	c(32, 75)	c(74, 120)	0.791152451608887	4P0ZA
230	44	206	c(44, 135)	c(134, 206)	2.72876356600841	4RUQA
231	7	94	c(7, 51)	c(50, 94)	0.694922098776353	6MR1A
232	46	133	c(46, 90)	c(89, 133)	1.7214019793047	6GAJA
233	39	144	c(39, 59, 79, 117)	c(58, 78, 116, 144)	1.76949156186463	3LFTA
233	189	220	c(189, 197, 205, 213)	c(196, 204, 212, 220)	1.15535818377779	3LFTA
233	257	295	c(257, 278)	c(277, 295)	0.112855761492607	3LFTA
234	14	147	c(14, 86)	c(85, 147)	0.969240201355087	6P28A
234	154	185	c(154, 170)	c(169, 185)	0.749449241698608	6P28A
235	19	201	c(19, 100)	c(99, 201)	2.32578575637879	4H4DA
235	247	323	c(247, 288)	c(287, 323)	1.18866329333918	4H4DA
236	20	93	c(20, 57)	c(56, 93)	0.840960460670346	7DGWA
237	49	64	c(49, 57)	c(56, 64)	0.883607941286594	2IP6A
238	60	230	c(60, 147)	c(146, 230)	1.7335300084402	5CECB
239	23	100	c(23, 62)	c(61, 100)	1.76488185281225	6TYYA
239	101	122	c(101, 112)	c(111, 122)	0.607869235770463	6TYYA
240	13	77	c(13, 45)	c(44, 77)	1.08356435546992	4H5IA
240	251	363	c(251, 307)	c(306, 363)	1.73934299096955	4H5IA
241	80	101	c(80, 91)	c(90, 101)	0.606493866398914	6WFIA
242	16	222	c(16, 99)	c(98, 222)	1.83834635936985	8EBLA
242	246	338	c(246, 294)	c(293, 338)	0.472622762858571	8EBLA
243	22	130	c(22, 78)	c(77, 130)	2.348702492622	1OUWC
244	20	125	c(20, 77)	c(76, 125)	2.24459659649682	7RPNA
244	186	238	c(186, 211)	c(210, 238)	0.998227983756371	7RPNA
245	40	331	c(40, 188)	c(187, 331)	3.75323906596337	6DSPA
246	63	131	c(63, 101)	c(100, 131)	1.65088192674503	6IFBA
247	56	140	c(56, 99)	c(98, 140)	1.72431109096949	1F1EA
248	71	105	c(71, 89)	c(88, 105)	0.374779822064667	3HNXA
249	78	156	c(78, 118)	c(117, 156)	1.20111011344259	7MS0A
250	7	44	c(7, 28)	c(27, 44)	0.18412973664639	3VN0A
251	101	288	c(101, 210)	c(209, 288)	1.86097914945653	5MUJA
251	292	344	c(292, 318)	c(317, 344)	0.263585944197084	5MUJA
252	49	288	c(49, 172)	c(171, 288)	2.72213715786969	4BOJA
253	53	149	c(53, 102)	c(101, 149)	1.80385457808367	8GYNA
254	15	90	c(15, 55)	c(54, 90)	0.510565042230479	6HASA
255	15	125	c(15, 69)	c(68, 125)	1.93441630811749	4R6RA
256	2	142	c(2, 75)	c(74, 142)	1.14233453438168	5CIVA
257	30	359	c(30, 164)	c(163, 359)	3.39800727385985	6XZLA
258	42	119	c(42, 81)	c(80, 119)	1.18089314088656	4MUZA
258	129	177	c(129, 153)	c(152, 177)	0.0979023586531981	4MUZA
259	29	72	c(29, 50)	c(49, 72)	0.833616912784424	6VVNA
259	77	121	c(77, 102)	c(101, 121)	0.674187114765655	6VVNA
260	59	190	c(59, 90, 121, 142, 159, 175)	c(89, 120, 141, 158, 174, 190)	3.68191500323524	4TZHA
261	25	70	c(25, 48)	c(47, 70)	1.4303243578528	3A3VA
261	98	129	c(98, 115)	c(114, 129)	0.10498946357497	3A3VA
261	169	245	c(169, 210)	c(209, 245)	1.54102022702221	3A3VA
