Index	Begin	End	Left	Right	Score	seqID
77	26	317	c(26, 98, 170, 242)	c(97, 169, 241, 317)	16.0973153507118	5KLAA
78	18	85	c(18, 54)	c(53, 85)	4.55663817224136	3TBNA
79	2	8	c(2, 3, 4, 5, 6, 7, 8)	c(2, 3, 4, 5, 6, 7, 8)	1.05143542968106	4YZ0A
79	10	125	c(10, 61)	c(60, 125)	1.46156443576606	4YZ0A
79	129	202	c(129, 155, 179)	c(154, 178, 202)	1.11659659905636	4YZ0A
80	61	347	c(61, 132, 206, 276)	c(131, 205, 275, 347)	5.58429061131251	2O0BA
80	393	402	c(393, 398)	c(397, 402)	0.500128851322123	2O0BA
80	408	410	c(408, 409, 410)	c(408, 409, 410)	0.16530276435195	2O0BA
80	438	443	c(438, 441)	c(440, 443)	0.45352504026501	2O0BA
81	64	171	c(64, 122, 147)	c(121, 146, 171)	2.69270188059661	6CWMA
81	173	176	c(173, 175)	c(174, 176)	0.569395755149053	6CWMA
82	3	16	c(3, 10)	c(9, 16)	0.951344278897817	2NSZA
82	49	85	c(49, 61, 72)	c(60, 71, 85)	0.821186467206297	2NSZA
82	87	100	c(87, 94)	c(93, 100)	0.592513877402795	2NSZA
82	104	111	c(104, 108)	c(107, 111)	0.367739447762236	2NSZA
83	6	69	c(6, 14, 22, 30, 38, 46, 54, 62)	c(13, 21, 29, 37, 45, 53, 61, 69)	6.53826696626736	4KU0A
83	75	83	c(75, 78, 81)	c(77, 80, 83)	0.859483664497362	4KU0A
84	15	95	c(15, 39, 77)	c(38, 76, 95)	1.17548586291306	4KU0D
85	7	312	c(7, 170)	c(169, 312)	18.5693003822871	8OV5M
86	40	250	c(40, 104, 181)	c(103, 180, 250)	1.50689446712266	3M73A
86	273	300	c(273, 287)	c(286, 300)	1.11272181473905	3M73A
87	2	180	c(2, 88)	c(87, 180)	1.63070547604357	6UAQA
87	191	200	c(191, 196)	c(195, 200)	0.651288443011672	6UAQA
88	3	173	c(3, 89)	c(88, 173)	6.05953733897924	6W5BA
89	58	71	c(58, 65)	c(64, 71)	0.835901170477862	2IC6A
90	10	167	c(10, 36, 69, 102, 135)	c(35, 68, 101, 134, 167)	18.4652248957748	4DUIA
91	40	110	c(40, 76)	c(75, 110)	1.25794965377269	6JDZA
91	158	163	c(158, 159, 160, 161, 162, 163)	c(158, 159, 160, 161, 162, 163)	0.448958248222332	6JDZA
91	166	297	c(166, 231)	c(230, 297)	1.51327872291216	6JDZA
92	2	47	c(2, 16, 31)	c(15, 30, 47)	3.5404238779418	6Q43B
93	1	45	c(1, 4, 7, 10, 13, 16, 19, 22, 25, 28, 31, 34, 37, 40, 43)	c(3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45)	9.04337821126778	6Q43A
94	2	46	c(2, 5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44)	c(4, 7, 10, 13, 16, 19, 22, 25, 28, 31, 34, 37, 40, 43, 46)	9.03926503018186	6Q43C
95	6	99	c(6, 45)	c(44, 99)	2.12591679454541	7V4ZA
95	124	137	c(124, 131)	c(130, 137)	0.748398114027227	7V4ZA
96	7	10	c(7, 9)	c(8, 10)	0.879193306227124	6GDXA
96	29	130	c(29, 80)	c(79, 130)	2.30692872939665	6GDXA
97	43	275	c(43, 165)	c(164, 275)	2.81750615414543	5I32A
98	4	146	c(4, 79)	c(78, 146)	9.32120327559713	3WDCA
99	8	119	c(8, 38, 67, 94)	c(37, 66, 93, 119)	3.79948318788951	6R01A
100	6	290	c(6, 52, 103, 150, 197, 244)	c(51, 102, 149, 196, 243, 290)	23.3158318282422	7OFEA
101	187	387	c(187, 211, 241, 264, 287, 327, 354)	c(210, 240, 263, 286, 326, 353, 387)	3.85970053698315	5LW3A
102	10	115	c(10, 48, 86)	c(47, 85, 115)	14.306476043865	3A07A
103	23	48	c(23, 36)	c(35, 48)	0.700954959614441	4LLDB
103	82	99	c(82, 91)	c(90, 99)	0.610598798158089	4LLDB
104	5	122	c(5, 64)	c(63, 122)	13.0061289877852	2FJ8A
105	166	254	c(166, 209)	c(208, 254)	1.62286566436333	1H12A
105	368	405	c(368, 387)	c(386, 405)	1.37889222259956	1H12A
106	98	289	c(98, 151, 215)	c(150, 214, 289)	2.86806646351396	7C38A
106	316	335	c(316, 326)	c(325, 335)	0.420979451908104	7C38A
107	25	163	c(25, 85, 129)	c(84, 128, 163)	0.987280330629496	2V3GA
107	269	282	c(269, 276)	c(275, 282)	0.596912716707588	2V3GA
108	31	337	c(31, 175)	c(174, 337)	2.50853623918518	1W32A
109	112	339	c(112, 225)	c(224, 339)	3.95000371258844	6KVHA
110	11	36	c(11, 25)	c(24, 36)	0.861882219414304	1NEYA
110	95	115	c(95, 102, 109)	c(101, 108, 115)	0.806257128536581	1NEYA
110	197	243	c(197, 221)	c(220, 243)	0.766898370516474	1NEYA
111	2	125	c(2, 43, 83)	c(42, 82, 125)	8.56841083116712	1KNMA
112	128	215	c(128, 160, 188)	c(159, 187, 215)	2.29582747167932	2H1VA
112	286	299	c(286, 293)	c(292, 299)	0.940056057315817	2H1VA
113	1	199	c(1, 50, 100, 150)	c(49, 99, 149, 199)	25.7119144373357	5CWGA
114	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.30137577625416	4WWHA
114	19	362	c(19, 180)	c(179, 362)	3.12086238518753	4WWHA
115	86	138	c(86, 103, 121)	c(102, 120, 138)	2.54192308013183	3R3RA
115	157	160	c(157, 159)	c(158, 160)	0.150829959022435	3R3RA
115	168	186	c(168, 175, 181)	c(174, 180, 186)	0.693440522807406	3R3RA
116	6	279	c(6, 116)	c(115, 279)	2.54256398564156	5WQJB
117	33	60	c(33, 41, 51)	c(40, 50, 60)	0.90085768386424	6FU9A
117	75	80	c(75, 78)	c(77, 80)	0.249591206869246	6FU9A
118	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.24582309713853	5IBQA
118	49	139	c(49, 100)	c(99, 139)	1.12734975073367	5IBQA
118	159	301	c(159, 244)	c(243, 301)	1.0333434180998	5IBQA
119	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.29562306472078	5HKOA
119	102	323	c(102, 212)	c(211, 323)	3.02089188627966	5HKOA
119	326	344	c(326, 336)	c(335, 344)	0.151928427464272	5HKOA
120	4	119	c(4, 65)	c(64, 119)	1.7023952161683	6UOFA
121	7	48	c(7, 22, 33, 41)	c(21, 32, 40, 48)	1.07630349562257	2A26A
122	1	28	c(1, 15)	c(14, 28)	1.72913759938447	8F3AA
123	7	48	c(7, 21, 35)	c(20, 34, 48)	1.30394460784159	6O40A
124	51	76	c(51, 64)	c(63, 76)	0.977358664208588	2VK2A
124	150	213	c(150, 182)	c(181, 213)	1.52966450334431	2VK2A
124	218	239	c(218, 229)	c(228, 239)	0.884836729275208	2VK2A
124	256	264	c(256, 259, 262)	c(258, 261, 264)	0.457054279460115	2VK2A
124	265	298	c(265, 282)	c(281, 298)	0.96186860365267	2VK2A
125	8	16	c(8, 11, 14)	c(10, 13, 16)	0.899250235605612	5YRHA
125	51	80	c(51, 61, 71)	c(60, 70, 80)	1.39501311897578	5YRHA
125	92	95	c(92, 94)	c(93, 95)	0.140416270064268	5YRHA
125	130	139	c(130, 135)	c(134, 139)	0.572465231709135	5YRHA
126	8	67	c(8, 48)	c(47, 67)	1.36707677813641	8H0RA
126	75	90	c(75, 83)	c(82, 90)	0.555169036738583	8H0RA
127	6	91	c(6, 49)	c(48, 91)	10.3922902078612	7DU7A
128	25	109	c(25, 59)	c(58, 109)	0.977164436974461	1Q6OA
128	123	148	c(123, 136)	c(135, 148)	0.766211034346029	1Q6OA
128	150	191	c(150, 171)	c(170, 191)	0.51131984693389	1Q6OA
128	196	207	c(196, 202)	c(201, 207)	0.453725153914708	1Q6OA
129	13	145	c(13, 47, 80, 113)	c(46, 79, 112, 145)	8.41552775342877	4HI8A
129	149	159	c(149, 153, 157)	c(152, 156, 159)	0.755325914210073	4HI8A
129	162	167	c(162, 165)	c(164, 167)	0.115557822194476	4HI8A
129	169	178	c(169, 174)	c(173, 178)	0.436179589343199	4HI8A
130	14	270	c(14, 139)	c(138, 270)	1.87221924191243	8PAYA
130	328	336	c(328, 331, 334)	c(330, 333, 336)	0.749885131259487	8PAYA
130	342	359	c(342, 351)	c(350, 359)	0.519316785494931	8PAYA
131	25	32	c(25, 29)	c(28, 32)	0.890815175558247	7RMNA
131	42	45	c(42, 43, 44, 45)	c(42, 43, 44, 45)	0.757440862076474	7RMNA
131	49	54	c(49, 51, 53)	c(50, 52, 54)	0.450080886544606	7RMNA
131	124	169	c(124, 150)	c(149, 169)	0.858135049203171	7RMNA
131	182	259	c(182, 218, 242)	c(217, 241, 259)	1.08385301182573	7RMNA
132	32	74	c(32, 53)	c(52, 74)	0.549233616625546	6I05A
133	2	172	c(2, 83)	c(82, 172)	6.53163924698009	7N38A
134	4	6	c(4, 5, 6)	c(4, 5, 6)	0.254767208264227	4X7GA
134	41	251	c(41, 160)	c(159, 251)	1.46487412972258	4X7GA
135	7	12	c(7, 8, 9, 10, 11, 12)	c(7, 8, 9, 10, 11, 12)	2.15475908840093	2A3NA
135	38	345	c(38, 200)	c(199, 345)	3.65913035356113	2A3NA
135	346	353	c(346, 350)	c(349, 353)	0.416830065928231	2A3NA
136	7	10	c(7, 9)	c(8, 10)	0.881106495843903	4PVAA
136	12	27	c(12, 20)	c(19, 27)	0.16443493597986	4PVAA
136	36	39	c(36, 37, 38, 39)	c(36, 37, 38, 39)	0.263252188408546	4PVAA
136	110	273	c(110, 174)	c(173, 273)	1.88136446315425	4PVAA
136	300	310	c(300, 305)	c(304, 310)	0.504879636508013	4PVAA
137	87	235	c(87, 167)	c(166, 235)	1.83623670232478	4O4VA
138	1	109	c(1, 56)	c(55, 109)	1.31989155756042	5R8QA
139	37	295	c(37, 79, 121, 165, 210, 252)	c(78, 120, 164, 209, 251, 295)	11.7033202702371	8EWXA
140	19	103	c(19, 62)	c(61, 103)	3.68663390099667	8G4KA
141	24	51	c(24, 38)	c(37, 51)	1.77865291361866	7EK6A
142	1	175	c(1, 78)	c(77, 175)	1.50141372350236	3NDOA
142	192	203	c(192, 198)	c(197, 203)	0.487418671022649	3NDOA
142	214	227	c(214, 221)	c(220, 227)	0.618090161389474	3NDOA
143	83	269	c(83, 170)	c(169, 269)	4.34591625603564	3AMRA
143	276	310	c(276, 296)	c(295, 310)	0.700436393820415	3AMRA
143	332	351	c(332, 342)	c(341, 351)	0.77133394961115	3AMRA
144	3	103	c(3, 53)	c(52, 103)	2.67184604219211	6X7HA
145	20	145	c(20, 60)	c(59, 145)	1.87814537837853	7S3WA
145	146	149	c(146, 148)	c(147, 149)	0.505843639866555	7S3WA
146	5	62	c(5, 24, 43)	c(23, 42, 62)	1.13485701222501	4A4JA
147	3	190	c(3, 109)	c(108, 190)	5.41251418458295	1M70A
148	2	12	c(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12)	c(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12)	2.82476644849877	3B0GA
148	31	47	c(31, 37, 43)	c(36, 42, 47)	1.2184349685393	3B0GA
148	72	114	c(72, 93)	c(92, 114)	1.18674355362928	3B0GA
148	191	214	c(191, 196, 201, 208)	c(195, 200, 207, 214)	0.83741285871624	3B0GA
148	230	258	c(230, 248)	c(247, 258)	0.907199827835003	3B0GA
148	265	448	c(265, 375)	c(374, 448)	1.54616095581695	3B0GA
148	501	557	c(501, 518, 538)	c(517, 537, 557)	1.20772284888653	3B0GA
148	570	577	c(570, 574)	c(573, 577)	0.540017481116436	3B0GA
149	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.12816835316643	6V4GA
149	8	10	c(8, 9, 10)	c(8, 9, 10)	0.656112962706465	6V4GA
149	24	35	c(24, 27, 30, 33)	c(26, 29, 32, 35)	0.738595253082925	6V4GA
149	69	101	c(69, 85)	c(84, 101)	0.525047069311351	6V4GA
150	16	24	c(16, 19, 22)	c(18, 21, 24)	1.19998224358404	5NOAA
150	36	93	c(36, 60)	c(59, 93)	1.30184622589054	5NOAA
150	108	196	c(108, 152)	c(151, 196)	1.96512439322904	5NOAA
150	224	333	c(224, 273)	c(272, 333)	1.60276509676944	5NOAA
151	7	10	c(7, 9)	c(8, 10)	0.879674103346875	5M2OB
151	49	64	c(49, 57)	c(56, 64)	0.434662300483767	5M2OB
151	66	73	c(66, 70)	c(69, 73)	0.329945935504567	5M2OB
151	75	84	c(75, 80)	c(79, 84)	0.156644104448391	5M2OB
151	87	96	c(87, 92)	c(91, 96)	0.400292327104593	5M2OB
152	18	206	c(18, 104)	c(103, 206)	2.10420005601729	9F96A
152	248	271	c(248, 260)	c(259, 271)	1.01604799163283	9F96A
153	2	285	c(2, 78, 164)	c(77, 163, 285)	7.96566205697599	3SOVA
154	2	221	c(2, 55, 112, 165)	c(54, 111, 164, 221)	14.2377874117955	6IX1A
155	140	252	c(140, 185)	c(184, 252)	2.18573904396994	5U69A
155	317	322	c(317, 319, 321)	c(318, 320, 322)	0.369069225211734	5U69A
155	328	343	c(328, 336)	c(335, 343)	0.653500084933603	5U69A
156	13	69	c(13, 31, 38, 50, 60)	c(30, 37, 49, 59, 69)	1.74411075993611	4J42A
156	75	88	c(75, 82)	c(81, 88)	0.413158075519178	4J42A
157	6	104	c(6, 37, 72)	c(36, 71, 104)	2.73249699515604	8PEFA
157	117	136	c(117, 127)	c(126, 136)	0.323849780794939	8PEFA
158	18	115	c(18, 36, 55, 84)	c(35, 54, 83, 115)	4.27050220887574	4TKCA
159	63	260	c(63, 158)	c(157, 260)	2.27365770580264	5O6HA
159	327	367	c(327, 348)	c(347, 367)	1.76071136891955	5O6HA
159	371	374	c(371, 373)	c(372, 374)	0.355481556551135	5O6HA
160	1	146	c(1, 74)	c(73, 146)	3.63386749479332	8TNDA
161	6	124	c(6, 59)	c(58, 124)	4.07577423304045	6W70A
162	2	192	c(2, 28, 61, 94, 127, 160)	c(27, 60, 93, 126, 159, 192)	24.2770167894781	6NE2B
162	193	200	c(193, 197)	c(196, 200)	0.639993134448078	6NE2B
163	61	234	c(61, 182)	c(181, 234)	1.83012712562058	3MYXA
164	43	338	c(43, 226)	c(225, 338)	1.48771758338523	4IILA
165	3	19	c(3, 10, 17)	c(9, 16, 19)	0.767318943867952	4ZHBA
165	29	34	c(29, 32)	c(31, 34)	0.37123282814574	4ZHBA
165	51	110	c(51, 64, 77)	c(63, 76, 110)	1.72850814024138	4ZHBA
166	37	86	c(37, 62)	c(61, 86)	1.76727785881758	3FGVA
167	56	228	c(56, 147)	c(146, 228)	4.23149907726204	1G61A
168	3	10	c(3, 7)	c(6, 10)	0.248305865420745	4DUQA
168	24	63	c(24, 47)	c(46, 63)	0.638763904537644	4DUQA
168	79	87	c(79, 82, 85)	c(81, 84, 87)	0.37436577257036	4DUQA
168	93	98	c(93, 96)	c(95, 98)	0.258228220136841	4DUQA
169	44	112	c(44, 78)	c(77, 112)	0.742532529011887	3HM4A
169	149	156	c(149, 153)	c(152, 156)	0.559010196617347	3HM4A
170	26	307	c(26, 73, 120, 167, 214, 261)	c(72, 119, 166, 213, 260, 307)	24.3354343343393	6XG7A
171	60	85	c(60, 73)	c(72, 85)	0.560404290851561	1LQ9A
171	101	103	c(101, 102, 103)	c(101, 102, 103)	0.0812712677737333	1LQ9A
172	94	308	c(94, 158, 246)	c(157, 245, 308)	3.89241980850682	6N1BA
172	416	458	c(416, 431, 444)	c(430, 443, 458)	1.02938713090929	6N1BA
173	13	177	c(13, 106)	c(105, 177)	2.53928291688709	8W1DA
174	51	92	c(51, 65, 79)	c(64, 78, 92)	1.6991995105466	3GWKC
175	15	86	c(15, 57)	c(56, 86)	1.20175343550487	2QSBA
176	3	37	c(3, 17, 31)	c(16, 30, 37)	2.94144262272295	1JCDA
