ID1	ID2	seq_len	begin_auth	end_auth	begin_label	end_label
4KU0A	4KU0.A	96	524	531	45	52
4KU0A	4KU0.A	96	532	539	53	60
4KU0A	4KU0.A	96	540	547	61	68
4KU0A	4KU0.A	96	548	554	69	75
4KU0A	4KU0.A	96	555	562	76	83
4KU0A	4KU0.A	96	563	570	84	91
4KU0D	4KU0.D	96	2	32	1	31
4KU0D	4KU0.D	96	33	70	32	69
4KU0D	4KU0.D	96	71	97	70	96
8OV5M	8OV5.M	312	1	76	1	76
8OV5M	8OV5.M	312	79	149	79	149
8OV5M	8OV5.M	312	164	239	164	239
8OV5M	8OV5.M	312	241	311	241	311
3M73A	3M73.A	314	6	28	6	28
3M73A	3M73.A	314	37	59	37	59
3M73A	3M73.A	314	71	98	71	98
3M73A	3M73.A	314	101	123	101	123
3M73A	3M73.A	314	135	158	135	158
3M73A	3M73.A	314	162	184	162	184
3M73A	3M73.A	314	192	216	192	216
3M73A	3M73.A	314	223	245	223	245
3M73A	3M73.A	314	251	272	251	272
3M73A	3M73.A	314	280	302	280	302
6UAQA	6UAQ.A	263	29	124	23	118
6UAQA	6UAQ.A	263	128	269	122	263
6W5BA	6W5B.A	173	1	38	1	38
6W5BA	6W5B.A	173	39	81	39	81
6W5BA	6W5B.A	173	86	126	86	126
6W5BA	6W5B.A	173	127	169	127	169
2IC6A	2IC6.A	78	4	36	7	39
2IC6A	2IC6.A	78	37	69	40	72
4DUIA	4DUI.A	169	9	37	9	37
4DUIA	4DUI.A	169	38	70	38	70
4DUIA	4DUI.A	169	71	103	71	103
4DUIA	4DUI.A	169	104	136	104	136
4DUIA	4DUI.A	169	137	169	137	169
6JDZA	6JDZ.A	319	5	160	1	156
6JDZA	6JDZ.A	319	161	315	157	311
6Q43B	6Q43.B	47	1	10	2	11
6Q43B	6Q43.B	47	11	22	12	23
6Q43B	6Q43.B	47	23	34	24	35
6Q43B	6Q43.B	47	35	46	36	47
6Q43A	6Q43.A	46	1	10	1	10
6Q43A	6Q43.A	46	11	22	11	22
6Q43A	6Q43.A	46	23	34	23	34
6Q43A	6Q43.A	46	35	46	35	46
6Q43C	6Q43.C	46	1	9	2	10
6Q43C	6Q43.C	46	10	21	11	22
6Q43C	6Q43.C	46	22	33	23	34
6Q43C	6Q43.C	46	34	45	35	46
7V4ZA	7V4Z.A	146	4	46	4	46
7V4ZA	7V4Z.A	146	52	101	52	101
7V4ZA	7V4Z.A	146	102	145	102	145
6GDXA	6GDX.A	133	6	54	26	74
6GDXA	6GDX.A	133	56	104	76	124
5I32A	5I32.A	275	11	125	36	150
5I32A	5I32.A	275	132	238	157	263
3WDCA	3WDC.A	153	1	67	1	67
3WDCA	3WDC.A	153	77	146	77	146
6R01A	6R01.A	119	19	47	3	31
6R01A	6R01.A	119	50	77	34	61
6R01A	6R01.A	119	82	110	66	94
6R01A	6R01.A	119	111	134	95	118
7OFEA	7OFE.A	291	326	371	4	49
7OFEA	7OFE.A	291	372	422	50	100
7OFEA	7OFE.A	291	423	469	101	147
7OFEA	7OFE.A	291	470	516	148	194
7OFEA	7OFE.A	291	517	563	195	241
7OFEA	7OFE.A	291	564	610	242	288
5LW3A	5LW3.A	387	18	46	18	46
5LW3A	5LW3.A	387	54	77	54	77
5LW3A	5LW3.A	387	85	109	85	109
5LW3A	5LW3.A	387	117	145	117	145
5LW3A	5LW3.A	387	147	169	147	169
5LW3A	5LW3.A	387	170	192	170	192
5LW3A	5LW3.A	387	194	216	194	216
5LW3A	5LW3.A	387	218	246	218	246
5LW3A	5LW3.A	387	247	269	247	269
5LW3A	5LW3.A	387	270	292	270	292
5LW3A	5LW3.A	387	317	332	317	332
5LW3A	5LW3.A	387	335	359	335	359
5LW3A	5LW3.A	387	360	380	360	380
3A07A	3A07.A	118	48	84	6	42
3A07A	3A07.A	118	85	122	43	80
3A07A	3A07.A	118	123	160	81	118
4LLDB	4LLD.B	129	116	159	6	49
4LLDB	4LLD.B	129	160	206	50	96
2FJ8A	2FJ8.A	125	4	62	4	62
2FJ8A	2FJ8.A	125	63	121	63	121
1H12A	1H12.A	405	19	210	19	210
1H12A	1H12.A	405	211	394	211	394
7C38A	7C38.A	355	29	75	30	76
7C38A	7C38.A	355	77	130	78	131
7C38A	7C38.A	355	131	178	132	179
7C38A	7C38.A	355	179	230	180	231
7C38A	7C38.A	355	231	280	232	281
7C38A	7C38.A	355	281	331	282	332
2V3GA	2V3G.A	283	8	141	8	141
2V3GA	2V3G.A	283	149	279	149	279
1W32A	1W32.A	348	6	171	7	172
1W32A	1W32.A	348	172	344	173	345
6KVHA	6KVH.A	344	30	48	9	27
6KVHA	6KVH.A	344	49	71	28	50
6KVHA	6KVH.A	344	72	98	51	77
6KVHA	6KVH.A	344	99	139	78	118
6KVHA	6KVH.A	344	140	161	119	140
6KVHA	6KVH.A	344	162	192	141	171
6KVHA	6KVH.A	344	193	214	172	193
6KVHA	6KVH.A	344	215	243	194	222
6KVHA	6KVH.A	344	244	272	223	251
6KVHA	6KVH.A	344	273	311	252	290
6KVHA	6KVH.A	344	312	339	291	318
6KVHA	6KVH.A	344	340	361	319	340
1NEYA	1NEY.A	247	3	118	2	117
1NEYA	1NEY.A	247	119	248	118	247
1KNMA	1KNM.A	130	5	47	5	47
1KNMA	1KNM.A	130	48	87	48	87
1KNMA	1KNM.A	130	88	130	88	130
2H1VA	2H1V.A	310	4	164	4	164
2H1VA	2H1V.A	310	174	307	174	307
5CWGA	5CWG.A	210	2	23	2	23
5CWGA	5CWG.A	210	24	45	24	45
5CWGA	5CWG.A	210	52	73	52	73
5CWGA	5CWG.A	210	74	95	74	95
5CWGA	5CWG.A	210	102	122	102	122
5CWGA	5CWG.A	210	124	145	124	145
5CWGA	5CWG.A	210	152	173	152	173
5CWGA	5CWG.A	210	174	195	174	195
4WWHA	4WWH.A	362	37	158	34	155
4WWHA	4WWH.A	362	165	314	162	311
3R3RA	3R3R.A	187	2	16	5	19
3R3RA	3R3R.A	187	17	28	20	31
3R3RA	3R3R.A	187	29	40	32	43
3R3RA	3R3R.A	187	41	55	44	58
3R3RA	3R3R.A	187	56	67	59	70
3R3RA	3R3R.A	187	79	90	82	93
3R3RA	3R3R.A	187	91	101	94	104
3R3RA	3R3R.A	187	102	113	105	116
3R3RA	3R3R.A	187	114	125	117	128
3R3RA	3R3R.A	187	126	137	129	140
3R3RA	3R3R.A	187	138	148	141	151
5WQJB	5WQJ.B	297	5	144	5	144
5WQJB	5WQJ.B	297	158	290	158	290
6FU9A	6FU9.A	81	190	226	7	43
6FU9A	6FU9.A	81	227	260	44	77
5IBQA	5IBQ.A	310	26	148	23	145
5IBQA	5IBQ.A	310	149	281	146	278
5HKOA	5HKO.A	348	34	153	33	152
5HKOA	5HKO.A	348	155	287	154	286
6UOFA	6UOF.A	119	185	243	1	59
6UOFA	6UOF.A	119	246	303	62	119
2A26A	2A26.A	50	2	21	5	24
2A26A	2A26.A	50	25	44	28	47
8F3AA	8F3A.A	46	1	11	1	11
8F3AA	8F3A.A	46	12	22	12	22
8F3AA	8F3A.A	46	23	33	23	33
8F3AA	8F3A.A	46	34	44	34	44
6O40A	6O40.A	53	140	148	3	11
6O40A	6O40.A	53	149	158	12	21
6O40A	6O40.A	53	159	168	22	31
6O40A	6O40.A	53	169	178	32	41
6O40A	6O40.A	53	179	189	42	52
2VK2A	2VK2.A	306	2	124	2	124
2VK2A	2VK2.A	306	128	263	128	263
5YRHA	5YRH.A	142	20	64	1	45
5YRHA	5YRH.A	142	65	117	46	98
5YRHA	5YRH.A	142	118	160	99	141
8H0RA	8H0R.A	91	56	94	4	42
8H0RA	8H0R.A	91	96	139	44	87
7DU7A	7DU7.A	91	4	45	6	47
7DU7A	7DU7.A	91	47	88	49	90
1Q6OA	1Q6O.A	216	3	27	3	27
1Q6OA	1Q6O.A	216	28	53	28	53
1Q6OA	1Q6O.A	216	56	79	56	79
1Q6OA	1Q6O.A	216	80	101	80	101
1Q6OA	1Q6O.A	216	106	128	106	128
1Q6OA	1Q6O.A	216	129	162	129	162
1Q6OA	1Q6O.A	216	163	183	163	183
1Q6OA	1Q6O.A	216	184	210	184	210
4HI8A	4HI8.A	179	3	22	8	27
4HI8A	4HI8.A	179	24	56	29	61
4HI8A	4HI8.A	179	57	89	62	94
4HI8A	4HI8.A	179	90	122	95	127
4HI8A	4HI8.A	179	123	151	128	156
8PAYA	8PAY.A	370	-1	58	3	62
8PAYA	8PAY.A	370	64	109	68	113
8PAYA	8PAY.A	370	124	183	128	187
8PAYA	8PAY.A	370	189	235	193	239
8PAYA	8PAY.A	370	252	307	256	311
8PAYA	8PAY.A	370	313	362	317	366
7RMNA	7RMN.A	271	7	126	7	126
7RMNA	7RMN.A	271	127	260	127	260
6I05A	6I05.A	79	266	298	3	35
6I05A	6I05.A	79	307	339	44	76
7N38A	7N38.A	178	5	43	5	43
7N38A	7N38.A	178	44	86	44	86
7N38A	7N38.A	178	93	133	93	133
7N38A	7N38.A	178	134	176	134	176
4X7GA	4X7G.A	251	1	124	1	124
4X7GA	4X7G.A	251	127	242	127	242
2A3NA	2A3N.A	355	8	168	20	180
2A3NA	2A3N.A	355	171	331	183	343
4PVAA	4PVA.A	342	-5	84	17	76
4PVAA	4PVA.A	342	85	136	77	128
4PVAA	4PVA.A	342	137	203	129	195
4PVAA	4PVA.A	342	206	266	198	258
4PVAA	4PVA.A	342	267	350	259	342
4O4VA	4O4V.A	252	4	119	4	119
4O4VA	4O4V.A	252	120	251	120	251
5R8QA	5R8Q.A	153	3	48	3	48
5R8QA	5R8Q.A	153	53	107	53	107
5R8QA	5R8Q.A	153	108	152	108	152
8EWXA	8EWX.A	302	3	42	4	43
8EWXA	8EWX.A	302	43	84	44	85
8EWXA	8EWX.A	302	85	126	86	127
8EWXA	8EWX.A	302	128	170	129	171
8EWXA	8EWX.A	302	171	215	172	216
8EWXA	8EWX.A	302	216	257	217	258
8EWXA	8EWX.A	302	258	300	259	301
8G4KA	8G4K.A	104	24	50	5	31
8G4KA	8G4K.A	104	51	70	32	51
8G4KA	8G4K.A	104	71	90	52	71
8G4KA	8G4K.A	104	91	116	72	97
7EK6A	7EK6.A	52	908	917	3	12
7EK6A	7EK6.A	52	918	927	13	22
7EK6A	7EK6.A	52	928	937	23	32
7EK6A	7EK6.A	52	938	947	33	42
7EK6A	7EK6.A	52	948	957	43	52
3NDOA	3NDO.A	231	6	118	10	122
3NDOA	3NDO.A	231	119	224	123	228
3AMRA	3AMR.A	355	6	107	6	107
3AMRA	3AMR.A	355	110	209	110	209
3AMRA	3AMR.A	355	210	328	210	328
6X7HA	6X7H.A	109	2	50	2	50
6X7HA	6X7H.A	109	52	101	52	101
7S3WA	7S3W.A	165	0	10	22	32
7S3WA	7S3W.A	165	11	22	33	44
7S3WA	7S3W.A	165	23	34	45	56
7S3WA	7S3W.A	165	35	46	57	68
7S3WA	7S3W.A	165	47	58	69	80
7S3WA	7S3W.A	165	59	70	81	92
7S3WA	7S3W.A	165	71	96	93	118
7S3WA	7S3W.A	165	97	108	119	130
7S3WA	7S3W.A	165	109	120	131	142
7S3WA	7S3W.A	165	121	131	143	153
7S3WA	7S3W.A	165	132	142	154	164
4A4JA	4A4J.A	69	5	37	4	36
4A4JA	4A4J.A	69	41	70	40	69
1M70A	1M70.A	190	3	89	3	89
1M70A	1M70.A	190	99	190	99	190
3B0GA	3B0G.A	591	91	298	120	327
3B0GA	3B0G.A	591	351	551	380	580
6V4GA	6V4G.A	104	20	65	18	63
6V4GA	6V4G.A	104	67	106	65	104
5NOAA	5NOA.A	381	29	72	29	72
5NOAA	5NOA.A	381	73	131	73	131
5NOAA	5NOA.A	381	132	176	132	176
5NOAA	5NOA.A	381	177	247	177	247
5NOAA	5NOA.A	381	249	306	249	306
5NOAA	5NOA.A	381	309	375	309	375
5M2OB	5M2O.B	96	27	60	27	60
5M2OB	5M2O.B	96	63	95	63	95
9F96A	9F96.A	298	-5	131	15	151
9F96A	9F96.A	298	132	278	152	298
3SOVA	3SOV.A	318	20	61	4	45
3SOVA	3SOV.A	318	62	105	46	89
3SOVA	3SOV.A	318	106	148	90	132
3SOVA	3SOV.A	318	149	192	133	176
3SOVA	3SOV.A	318	193	233	177	217
3SOVA	3SOV.A	318	234	276	218	260
6IX1A	6IX1.A	225	2	58	2	58
6IX1A	6IX1.A	225	60	115	60	115
6IX1A	6IX1.A	225	116	168	116	168
6IX1A	6IX1.A	225	169	225	169	225
5U69A	5U69.A	369	82	126	10	54
5U69A	5U69.A	369	131	177	59	105
5U69A	5U69.A	369	179	220	107	148
5U69A	5U69.A	369	222	265	150	193
5U69A	5U69.A	369	294	333	222	261
5U69A	5U69.A	369	349	391	277	319
5U69A	5U69.A	369	398	439	326	367
4J42A	4J42.A	93	11	44	14	47
4J42A	4J42.A	93	52	84	55	87
8PEFA	8PEF.A	136	0	829	3	31
8PEFA	8PEF.A	136	830	864	32	66
8PEFA	8PEF.A	136	865	898	67	100
8PEFA	8PEF.A	136	899	930	101	132
